Country,Year,No. of cases,No. of deaths,WHO Region,missing_key_fields,No. of cases_zscore,No. of deaths_zscore,potential_outlier,Case fatality rate,Years_since_first_record
Niger,2006,3956.0,1150.0,Africa,False,-0.3238192433558534,-0.035005156681024496,False,0.29069767441860467,6
Nigeria,2006,389730.2514619883,6586.0,Africa,False,0.0,1.3299108374938664,False,0.01689886780739769,6
Oman,2006,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,6
Pakistan,2006,124910.0,9.0,Eastern Mediterranean,False,-0.2222903501950739,-0.32149690601022807,False,7.205187735169321e-05,6
Panama,2006,1663.0,1.0,Americas,False,-0.32574398955703454,-0.3235056124034214,False,0.0006013229104028864,6
papua Guinea,2006,93938.0,668.0,Western Pacific,False,-0.2482882740254198,-0.15602971687092468,False,0.0071110732610871,6
Paraguay,2006,823.0,0.0,Americas,False,-0.32644908629013186,-0.32375670070257057,False,0.0,6
Peru,2006,64925.0,6.0,Americas,False,-0.27264181154607803,-0.32225017090767555,False,9.241432422025415e-05,6
Philippines,2006,35405.0,124.0,Western Pacific,False,-0.2974209253092129,-0.29262175160807347,False,0.0035023301793531986,6
Korea,2006,2051.0,0.0,Western Pacific,False,-0.3254183020184134,-0.32375670070257057,False,0.0,6
Rwanda,2006,573686.0,2486.0,Africa,False,0.15441261586741245,0.30044881098226733,False,0.004333380978444655,6
Sao Tome,2006,5146.0,26.0,Africa,False,-0.32282035631729883,-0.3172284049246922,False,0.005052467936261173,6
Saudi Arabia,2006,1278.0,0.0,Eastern Mediterranean,False,-0.3260671588930375,-0.32375670070257057,False,0.0,6
Senegal,2006,48070.0,1678.0,Africa,False,-0.2867899132560251,0.09756946526973755,False,0.0349074266694404,6
Sierra Leone,2006,4932.0,90.0,Africa,False,-0.3229999881040641,-0.30115875377914525,False,0.01824817518248175,6
Solomon Islands,2006,75337.0,12.0,Western Pacific,False,-0.2639019696591621,-0.32074364111278053,False,0.00015928428262341213,6
Somalia,2006,16430.0,58.0,Eastern Mediterranean,False,-0.313348556869358,-0.3091935793519187,False,0.003530127814972611,6
South Africa,2006,12098.0,87.0,Africa,False,-0.31698484145004563,-0.30191201867659273,False,0.007191271284509837,6
South Sudan,2006,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,6
Sri Lanka,2006,591.0,1.0,South-East Asia,False,-0.3266438272926064,-0.3235056124034214,False,0.001692047377326565,6
Sudan,2006,721233.0,1193.0,Eastern Mediterranean,False,0.27826369643683163,-0.024208359817610162,False,0.0016541117780245773,6
Suriname,2006,3289.0,1.0,Americas,False,-0.32437912373796757,-0.3235056124034214,False,0.0003040437823046519,6
Syrian Arab,2006,0.0,2.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32325452410427225,False,,6
Tajikistan,2006,1344.0,0.0,Europe,False,-0.326011758435437,-0.32375670070257057,False,0.0,6
Thailand,2006,30294.0,113.0,South-East Asia,False,-0.3017111031697611,-0.29538372289871434,False,0.003730111573248828,6
Timor-Leste,2006,37896.0,68.0,South-East Asia,False,-0.2953299777352302,-0.306682696360427,False,0.0017943846316233903,6
Togo,2006,389730.2514619883,819.0,Africa,False,0.0,-0.11811538369939993,False,0.0021014534974580484,6
Turkey,2006,796.0,0.0,Europe,False,-0.3264717501136957,-0.32375670070257057,False,0.0,6
Turkmenistan,2006,1.0,0.0,Europe,False,-0.32713907380752,-0.32375670070257057,False,0.0,6
Uganda,2006,867398.0,4252.0,Africa,False,0.4009547250001312,0.7438707472797024,False,0.004902017297711086,6
Arab Emirates,2006,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,6
Tanzania,2006,1928296.0,20962.0,Africa,False,1.291473432082862,4.939556226062342,True,0.010870737687574936,6
Uzbekistan,2006,73.0,0.0,Europe,False,-0.3270786369446831,-0.32375670070257057,False,0.0,6
Vanuatu,2006,8055.0,1.0,Western Pacific,False,-0.32037853917851294,-0.3235056124034214,False,0.00012414649286157667,6
Venezuela,2006,37062.0,11.0,Americas,False,-0.29603003806309114,-0.3209947294119297,False,0.00029679995682909717,6
Viet Nam,2006,22637.0,41.0,Western Pacific,False,-0.30813839565229234,-0.3134620804374546,False,0.001811194062817511,6
Yemen,2006,55000.0,73.0,Eastern Mediterranean,False,-0.2809728652079721,-0.30542725486468114,False,0.0013272727272727273,6
Zambia,2006,389730.2514619883,6484.0,Africa,False,0.0,1.304299830980651,False,0.016637148324197784,6
Zimbabwe,2006,19702.0,802.0,Africa,False,-0.31060203721376933,-0.12238388478493584,False,0.04070652725611613,6
Afghanistan,2005,116444.0,0.0,Eastern Mediterranean,False,-0.22939671798364772,-0.32375670070257057,False,0.0,5
Algeria,2005,299.0,1289.4137313432836,Africa,False,-0.326888932347445,0.0,False,4.312420506164829,5
Angola,2005,889572.0,13768.0,Africa,False,0.4195675999521553,3.133227001983209,True,0.015477105844158763,5
Argentina,2005,252.0,0.0,Americas,False,-0.3269283841884635,-0.32375670070257057,False,0.0,5
Armenia,2005,7.0,0.0,Europe,False,-0.3271340374022836,-0.32375670070257057,False,0.0,5
Azerbaijan,2005,242.0,0.0,Europe,False,-0.32693677819719086,-0.32375670070257057,False,0.0,5
Bangladesh,2005,48121.0,501.0,South-East Asia,False,-0.28674710381151564,-0.19796146282883617,False,0.010411254961451342,5
Belize,2005,1549.0,0.0,Americas,False,-0.3258396812565263,-0.32375670070257057,False,0.0,5
Benin,2005,389730.2514619883,322.0,Africa,False,0.0,-0.2429062683765377,False,0.0008262124861800874,5
Bhutan,2005,1825.0,5.0,South-East Asia,False,-0.3256080066156515,-0.32250125920682476,False,0.0027397260273972603,5
Bolivia,2005,21442.0,0.0,Americas,False,-0.30914147969521055,-0.32375670070257057,False,0.0,5
Botswana,2005,670.0,11.0,Africa,False,-0.3265775146236603,-0.3209947294119297,False,0.016417910447761194,5
Brazil,2005,606067.0,123.0,Americas,False,0.18159325552744188,-0.2928728399072226,False,0.0002029478589000886,5
Burkina Faso,2005,21335.0,5224.0,Africa,False,-0.3092312955885932,0.9879285740526962,False,0.24485587063510664,5
Burundi,2005,327464.0,776.0,Africa,False,-0.05226634581912496,-0.12891218056281425,False,0.0023697261378349986,5
Cabo Verde,2005,68.0,2.0,Africa,False,-0.32708283394904675,-0.32325452410427225,False,0.029411764705882353,5
Cambodia,2005,49436.0,296.0,Western Pacific,False,-0.2856432916638692,-0.24943456415441612,False,0.005987539444938911,5
Cameroon,2005,389730.2514619883,836.0,Africa,False,0.0,-0.11384688261386404,False,0.002145073411324699,5
Central African,2005,45973.0,668.0,Africa,False,-0.2885501368861502,-0.15602971687092468,False,0.01453026776586257,5
Chad,2005,31668.0,558.0,Africa,False,-0.30055776637062326,-0.18364942977733345,False,0.017620310723759,5
China,2005,21936.0,48.0,Western Pacific,False,-0.3087268156640795,-0.3117044623434104,False,0.002188183807439825,5
Colombia,2005,121629.0,87.0,Americas,False,-0.22504442445851716,-0.30191201867659273,False,0.0007152899390770293,5
Comoros,2005,6086.0,92.0,Africa,False,-0.322031319496928,-0.30065657718084693,False,0.01511666118961551,5
Congo,2005,67.0,1289.4137313432836,Americas,False,-0.32708367334991945,0.0,False,19.24498106482513,5
Costa Rica,2005,3541.0,0.0,Americas,False,-0.32416759471803835,-0.32375670070257057,False,0.0,5
Ivory Coast,2005,67.0,1289.4137313432836,Africa,False,-0.32708367334991945,0.0,False,19.24498106482513,5
Korea,2005,11315.0,1289.4137313432836,Western Pacific,False,-0.3176420923333971,0.0,False,0.11395614064014879,5
Congo,2005,2971.0,15322.0,Africa,False,-0.3246460532154973,3.52341821886102,True,5.157186132615281,5
Djibouti,2005,413.0,1289.4137313432836,Eastern Mediterranean,False,-0.3267932406479532,0.0,False,3.1220671461096456,5
Dominican Republic,2005,3837.0,16.0,Americas,False,-0.32391913205970885,-0.3197392879161839,False,0.004169924420119885,5
Ecuador,2005,17050.0,22.0,Americas,False,-0.31282812832826234,-0.3182327581212888,False,0.0012903225806451613,5
Egypt,2005,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,5
El Salvador,2005,67.0,0.0,Americas,False,-0.32708367334991945,-0.32375670070257057,False,0.0,5
Equatorial Guinea,2005,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,5
Eritrea,2005,9073.0,49.0,Africa,False,-0.3195240290900688,-0.3114533740442612,False,0.005400639259340902,5
Eswatini,2005,279.0,17.0,Africa,False,-0.3269057203648997,-0.3194881996170347,False,0.06093189964157706,5
Ethiopia,2005,538942.0,1086.0,Africa,False,0.12524847194511038,-0.05107480782657141,False,0.0020150591343780964,5
Gabon,2005,70644.0,353.0,Africa,False,-0.26784127795490703,-0.2351225311029134,False,0.004996885793556424,5
Gambia,2005,389730.2514619883,426.0,Africa,False,0.0,-0.21679308526502394,False,0.001093063723952538,5
Georgia,2005,155.0,0.0,Europe,False,-0.3270098060731188,-0.32375670070257057,False,0.0,5
Ghana,2005,655093.0,2037.0,Africa,False,0.22274572271414406,0.18771016466428975,False,0.0031094821651276995,5
Guatemala,2005,39571.0,4.0,Americas,False,-0.2939239812733992,-0.3227523475059739,False,0.00010108412726491623,5
Guinea,2005,50452.0,490.0,Africa,False,-0.28479046037717054,-0.20072343411947705,False,0.009712201696662174,5
Guinea-Bissau,2005,14659.0,565.0,Africa,False,-0.3148351358149715,-0.18189181168328925,False,0.03854287468449417,5
Guyana,2005,38984.0,33.0,Americas,False,-0.2944167095856946,-0.31547078683064794,False,0.0008465011286681715,5
Haiti,2005,21778.0,29.0,Americas,False,-0.3088594410019716,-0.31647514002724464,False,0.0013316190651115804,5
Honduras,2005,15943.0,1.0,Americas,False,-0.31375734509437986,-0.3235056124034214,False,6.272345229881452e-05,5
India,2005,1816569.0,963.0,South-East Asia,False,1.1976896907748076,-0.08195866862191938,False,0.0005301202431616965,5
Indonesia,2005,437323.0,88.0,South-East Asia,False,0.039949394658660584,-0.30166093037744357,False,0.00020122426673191212,5
Iran,2005,18966.0,1.0,Eastern Mediterranean,False,-0.3112198362561022,-0.3235056124034214,False,5.2725930612675314e-05,5
Iraq,2005,47.0,0.0,Eastern Mediterranean,False,-0.3271004613673742,-0.32375670070257057,False,0.0,5
Kazakhstan,2005,389730.2514619883,1289.4137313432836,Europe,False,0.0,0.0,False,0.003308477405862974,5
Kenya,2005,389730.2514619883,44328.0,Africa,False,0.0,10.806485423981862,True,0.11374020834593451,5
Kyrgyzstan,2005,226.0,0.0,Europe,False,-0.3269502086111546,-0.32375670070257057,False,0.0,5
Lao,2005,13615.0,77.0,Western Pacific,False,-0.3157114703261068,-0.30442290166808444,False,0.005655526992287918,5
Liberia,2005,44875.0,41.0,Africa,False,-0.28947179904441317,-0.3134620804374546,False,0.0009136490250696379,5
Madagascar,2005,6753.0,699.0,Africa,False,-0.3214714391148138,-0.1482459795973004,False,0.10350955131052865,5
Malawi,2005,389730.2514619883,5070.0,Africa,False,0.0,0.9492609759837239,False,0.013008997841406966,5
Malaysia,2005,5569.0,33.0,Western Pacific,False,-0.32246528974813193,-0.31547078683064794,False,0.005925659903034656,5
Mali,2005,389730.2514619883,1285.0,Africa,False,0.0,-0.0011082362958864738,False,0.003297152312861529,5
Mauritania,2005,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,5
Mauritius,2005,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,5
Mexico,2005,2967.0,0.0,Americas,False,-0.3246494108189882,-0.32375670070257057,False,0.0,5
Morocco,2005,0.0,1.0,Eastern Mediterranean,False,-0.3271399132083927,-0.3235056124034214,False,,5
Mozambique,2005,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,5
Myanmar,2005,165737.0,1707.0,South-East Asia,False,-0.18802013076392532,0.10485102594506349,False,0.010299450333962845,5
Namibia,2005,23339.0,1325.0,Africa,False,-0.3075491362396324,0.008935295670080346,False,0.05677192681777283,5
Nepal,2005,5050.0,10.0,South-East Asia,False,-0.32290093880108134,-0.3212458177110789,False,0.0019801980198019802,5
Nicaragua,2005,6642.0,6.0,Americas,False,-0.3215646126116874,-0.32225017090767555,False,0.0009033423667570009,5
Niger,2005,56043.0,2060.0,Africa,False,-0.28009737009770963,0.19348519554472068,False,0.03675748978462966,5
Nigeria,2005,389730.2514619883,6494.0,Africa,False,0.0,1.3068107139721428,False,0.01666280709706052,5
Oman,2005,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,5
Pakistan,2005,127826.0,52.0,Eastern Mediterranean,False,-0.21984265725017887,-0.31070010914681373,False,0.0004068029978251686,5
Panama,2005,3667.0,1.0,Americas,False,-0.3240618302080738,-0.3235056124034214,False,0.0002727024815925825,5
papua Guinea,2005,92957.0,725.0,Western Pacific,False,-0.24911172628157277,-0.14171768381942196,False,0.007799305055025442,5
Paraguay,2005,376.0,0.0,Americas,False,-0.32682429848024436,-0.32375670070257057,False,0.0,5
Peru,2005,87699.0,4.0,Americas,False,-0.25352529607041296,-0.3227523475059739,False,4.5610554282260917e-05,5
Philippines,2005,46342.0,145.0,Western Pacific,False,-0.28824039796411105,-0.2873488973259409,False,0.0031289111389236545,5
Korea,2005,1369.0,0.0,Western Pacific,False,-0.3259907734136186,-0.32375670070257057,False,0.0,5
Rwanda,2005,683769.0,2581.0,Africa,False,0.2468163821406906,0.3243021994014385,False,0.0037746665906175916,5
Sao Tome,2005,18139.0,85.0,Africa,False,-0.311914020777854,-0.3024141952748911,False,0.004686035613870665,5
Saudi Arabia,2005,1059.0,0.0,Eastern Mediterranean,False,-0.32625098768416644,-0.32375670070257057,False,0.0,5
Senegal,2005,33160.0,1587.0,Africa,False,-0.2993053802685028,0.07472043004716303,False,0.04785886610373945,5
Sierra Leone,2005,4808.0,50.0,Africa,False,-0.32310407381228323,-0.31120228574511205,False,0.010399334442595673,5
Solomon Islands,2005,76390.0,38.0,Western Pacific,False,-0.26301808054017217,-0.3142153453349021,False,0.0004974473098573112,5
Somalia,2005,12516.0,15.0,Eastern Mediterranean,False,-0.31663397188524245,-0.31999037621533305,False,0.0011984659635666348,5
South Africa,2005,7755.0,63.0,Africa,False,-0.3206303594403334,-0.30793813785617286,False,0.008123791102514507,5
South Sudan,2005,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,5
Sri Lanka,2005,1640.0,0.0,South-East Asia,False,-0.32576329577710744,-0.32375670070257057,False,0.0,5
Sudan,2005,628417.0,1789.0,Eastern Mediterranean,False,0.20035386503306732,0.12544026647529546,False,0.0028468357794267183,5
Suriname,2005,9131.0,1.0,Americas,False,-0.31947534383945014,-0.3235056124034214,False,0.00010951702989814916,5
Syrian Arab,2005,0.0,2.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32325452410427225,False,,5
Tajikistan,2005,2309.0,0.0,Europe,False,-0.3252017365932478,-0.32375670070257057,False,0.0,5
Thailand,2005,29782.0,161.0,South-East Asia,False,-0.3021408764166013,-0.28333148453955415,False,0.005405949902625747,5
Timor-Leste,2005,43093.0,71.0,South-East Asia,False,-0.2909676113996268,-0.30592943146297946,False,0.0016475993780892487,5
Togo,2005,389730.2514619883,1024.0,Africa,False,0.0,-0.06664228237381999,False,0.0026274583411441286,5
Turkey,2005,2084.0,0.0,Europe,False,-0.32539060178961315,-0.32375670070257057,False,0.0,5
Turkmenistan,2005,1.0,0.0,Europe,False,-0.32713907380752,-0.32375670070257057,False,0.0,5
Uganda,2005,1104310.0,1289.4137313432836,Africa,False,0.5998188645615065,0.0,False,0.001167619356288799,5
Arab Emirates,2005,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,5
Tanzania,2005,2764049.0,18322.0,Africa,False,1.9930052296736893,4.276683116308532,True,0.006628681329455447,5
Uzbekistan,2005,102.0,0.0,Europe,False,-0.3270542943193738,-0.32375670070257057,False,0.0,5
Vanuatu,2005,9834.0,5.0,Western Pacific,False,-0.31888524502591753,-0.32250125920682476,False,0.000508440105755542,5
Venezuela,2005,45049.0,17.0,Americas,False,-0.28932574329255734,-0.3194881996170347,False,0.0003773668671890608,5
Viet Nam,2005,19496.0,18.0,Western Pacific,False,-0.3107749537935527,-0.3192371113178855,False,0.0009232663110381617,5
Yemen,2005,44150.0,1289.4137313432836,Eastern Mediterranean,False,-0.290080364677146,0.0,False,0.029205294028160446,5
Zambia,2005,389730.2514619883,7737.0,Africa,False,0.0,1.6189134698145617,False,0.019852192563898557,5
Zimbabwe,2005,18954.0,1916.0,Africa,False,-0.31122990906657505,0.15732848046724013,False,0.10108684182758257,5
Afghanistan,2004,242022.0,1289.4137313432836,Eastern Mediterranean,False,-0.12398643518734197,0.0,False,0.00532767158086159,4
Algeria,2004,163.0,1289.4137313432836,Africa,False,-0.32700309086613694,0.0,False,7.910513689222599,4
Angola,2004,389730.2514619883,12459.0,Africa,False,0.0,2.804552418396945,False,0.03196826510968233,4
Argentina,2004,115.0,0.0,Americas,False,-0.3270433821080282,-0.32375670070257057,False,0.0,4
Armenia,2004,47.0,0.0,Europe,False,-0.3271004613673742,-0.32375670070257057,False,0.0,4
Azerbaijan,2004,386.0,0.0,Europe,False,-0.32681590447151704,-0.32375670070257057,False,0.0,4
Bangladesh,2004,58894.0,505.0,South-East Asia,False,-0.2777042382095424,-0.19695710963223947,False,0.008574727476483173,4
Belize,2004,1066.0,1.0,Americas,False,-0.32624511187805727,-0.3235056124034214,False,0.0009380863039399625,4
Benin,2004,389730.2514619883,944.0,Africa,False,0.0,-0.08672934630575362,False,0.0024221881582422436,4
Bhutan,2004,2670.0,7.0,South-East Asia,False,-0.3248987128781905,-0.3219990826085264,False,0.0026217228464419477,4
Bolivia,2004,14910.0,3.0,Americas,False,-0.31462444619591506,-0.3230034358051231,False,0.00020120724346076458,4
Botswana,2004,198.0,19.0,Africa,False,-0.3269737118355912,-0.31898602301873635,False,0.09595959595959595,4
Brazil,2004,465004.0,102.0,Americas,False,0.0631848502168359,-0.2981456941893552,False,0.00021935295180256515,4
Burkina Faso,2004,18256.0,4205.0,Africa,False,-0.311815810875744,0.7320695972196913,False,0.23033523225241018,4
Burundi,2004,363395.0,689.0,Africa,False,-0.02210583306088656,-0.15075686258879212,False,0.0018960084756256966,4
Cabo Verde,2004,45.0,4.0,Africa,False,-0.32710214016911965,-0.3227523475059739,False,0.08888888888888889,4
Cambodia,2004,59745.0,382.0,Western Pacific,False,-0.2769899080668449,-0.22784097042758744,False,0.006393840488743828,4
Cameroon,2004,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,4
Central African,2004,46869.0,859.0,Africa,False,-0.2877980337041798,-0.10807185173343312,False,0.018327679276280696,4
Chad,2004,1360.0,13.0,Africa,False,-0.3259983280214732,-0.32049255281363137,False,0.009558823529411765,4
China,2004,27197.0,31.0,Western Pacific,False,-0.3043107276726211,-0.3159729634289463,False,0.0011398315990734272,4
Colombia,2004,142241.0,126.0,Americas,False,-0.207742693669705,-0.2921195750097751,False,0.0008858205440062992,4
